sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
6414,1009,585,8,Sunday,Online,Card
6415,130,474,1,Thursday,In-Store,Card
6416,677,357,1,Friday,In-Store,Card
6417,277,929,3,Saturday,In-Store,Cash
6418,525,77,1,Wednesday,In-Store,Cash
6419,1003,754,2,Tuesday,In-Store,Cash
6420,638,740,3,Wednesday,Online,Card
6421,118,974,3,Sunday,In-Store,Cash
6422,878,444,2,Thursday,In-Store,Cash
6423,718,737,8,Saturday,In-Store,Cash
6424,689,500,3,Thursday,Online,Card
6425,28,1024,3,Thursday,In-Store,Card
6426,386,237,2,Sunday,In-Store,Card
6427,160,465,2,Friday,In-Store,Cash
6428,396,430,1,Monday,Online,Cash
6429,1190,862,2,Monday,In-Store,Card
6430,171,640,2,Monday,In-Store,Card
6431,428,670,1,Monday,Online,Card
6432,357,785,1,Saturday,In-Store,Card
6433,795,566,7,Sunday,Online,Card
6434,474,240,2,Monday,Online,Card
6435,1126,320,1,Monday,In-Store,Card
6436,974,176,3,Thursday,In-Store,Cash
6437,649,953,3,Wednesday,In-Store,Cash
6438,226,742,1,Friday,In-Store,Card
6439,12,682,8,Sunday,In-Store,Cash
6440,323,855,1,Wednesday,Online,Card
6441,967,886,1,Wednesday,In-Store,Cash
6442,225,492,3,Monday,In-Store,Card
6443,1080,771,2,Monday,In-Store,Cash
6444,849,669,3,Thursday,In-Store,Card
6445,604,344,1,Wednesday,Online,Cash
6446,909,589,6,Saturday,In-Store,Cash
6447,965,176,2,Wednesday,In-Store,Card
6448,264,1016,3,Friday,Online,Cash
6449,335,807,1,Wednesday,Online,Card
6450,822,511,1,Thursday,In-Store,Cash
6451,233,192,1,Wednesday,In-Store,Cash
6452,238,322,9,Saturday,Online,Cash
6453,626,853,2,Tuesday,In-Store,Card
6454,909,153,3,Thursday,Online,Card
6455,1175,2,3,Thursday,Online,Cash
6456,636,651,3,Monday,Online,Cash
6457,11,394,2,Monday,In-Store,Card
6458,1010,826,1,Thursday,In-Store,Cash
6459,214,423,3,Monday,In-Store,Card
6460,258,926,1,Friday,In-Store,Card
6461,1070,180,2,Tuesday,In-Store,Card
6462,652,963,3,Thursday,Online,Cash
6463,532,26,1,Monday,In-Store,Cash
6464,596,266,2,Saturday,In-Store,Cash
6465,1133,305,2,Monday,In-Store,Cash
6466,574,422,2,Sunday,In-Store,Cash
6467,143,251,2,Thursday,Online,Cash
6468,811,894,1,Wednesday,In-Store,Card
6469,469,128,3,Thursday,Online,Card
6470,151,163,2,Friday,Online,Cash
6471,113,460,10,Sunday,Online,Card
6472,693,305,1,Wednesday,Online,Cash
6473,653,301,1,Sunday,Online,Cash
6474,870,527,2,Tuesday,In-Store,Card
6475,888,554,3,Sunday,Online,Card
6476,881,70,2,Saturday,Online,Card
6477,197,437,5,Saturday,In-Store,Cash
6478,871,496,3,Monday,In-Store,Cash
6479,1113,94,3,Thursday,Online,Cash
6480,928,770,1,Monday,In-Store,Card
6481,562,219,3,Saturday,Online,Cash
6482,581,1001,8,Sunday,In-Store,Card
6483,548,457,2,Saturday,Online,Card
6484,885,979,1,Monday,Online,Cash
6485,320,744,1,Monday,Online,Cash
6486,100,521,1,Sunday,In-Store,Cash
6487,38,170,3,Monday,Online,Cash
6488,1141,917,2,Saturday,In-Store,Cash
6489,347,44,7,Saturday,In-Store,Cash
6490,990,314,3,Monday,Online,Cash
6491,314,800,2,Friday,In-Store,Cash
6492,421,353,2,Monday,Online,Card
6493,186,710,2,Monday,Online,Card
6494,1000,1051,3,Friday,In-Store,Card
6495,807,1029,1,Monday,In-Store,Card
6496,242,943,3,Wednesday,In-Store,Card
6497,329,430,1,Monday,In-Store,Cash
6498,800,996,2,Tuesday,Online,Card
6499,439,1064,8,Sunday,In-Store,Cash
6500,359,944,3,Monday,Online,Card
6501,389,572,1,Thursday,Online,Card
6502,295,413,8,Saturday,In-Store,Cash
6503,521,369,1,Saturday,Online,Card
6504,25,518,1,Monday,Online,Card
6505,986,535,1,Wednesday,Online,Card
6506,589,294,2,Monday,Online,Card
6507,676,464,3,Sunday,In-Store,Cash
6508,736,1007,2,Friday,In-Store,Cash
6509,605,374,2,Tuesday,Online,Cash
6510,930,306,1,Friday,In-Store,Cash
6511,147,262,3,Tuesday,In-Store,Card
6512,657,213,1,Saturday,In-Store,Card
6513,425,104,1,Monday,Online,Cash
6514,385,764,3,Monday,In-Store,Cash
6515,830,572,3,Sunday,Online,Card
6516,350,433,1,Sunday,In-Store,Card
6517,468,349,1,Friday,Online,Card
6518,1073,659,9,Sunday,In-Store,Cash
6519,425,215,1,Thursday,In-Store,Cash
6520,1151,901,3,Tuesday,Online,Card
6521,254,462,1,Thursday,In-Store,Card
6522,770,111,3,Monday,In-Store,Cash
6523,139,763,1,Friday,In-Store,Card
6524,920,618,2,Saturday,In-Store,Card
6525,405,910,3,Wednesday,Online,Card
6526,1114,253,1,Tuesday,In-Store,Cash
6527,126,513,3,Wednesday,Online,Card
6528,628,751,2,Wednesday,In-Store,Cash
6529,1000,32,1,Wednesday,In-Store,Cash
6530,660,1040,3,Tuesday,In-Store,Cash
6531,1131,208,3,Monday,In-Store,Card
6532,1157,476,3,Wednesday,In-Store,Card
6533,1096,575,2,Thursday,In-Store,Cash
6534,1056,996,3,Wednesday,In-Store,Cash
6535,144,761,7,Sunday,In-Store,Cash
6536,481,444,3,Monday,Online,Card
6537,781,842,2,Saturday,Online,Card
6538,823,437,1,Monday,In-Store,Card
6539,883,192,1,Friday,Online,Cash
6540,452,53,3,Tuesday,Online,Card
6541,234,390,2,Saturday,In-Store,Card
6542,999,1010,3,Monday,Online,Card
6543,441,995,3,Saturday,In-Store,Card
6544,849,200,3,Friday,In-Store,Card
6545,30,588,2,Friday,In-Store,Card
6546,977,295,1,Thursday,In-Store,Cash
6547,920,612,1,Wednesday,Online,Cash
6548,980,500,1,Wednesday,Online,Card
6549,870,673,1,Friday,In-Store,Cash
6550,449,788,2,Friday,In-Store,Card
6551,50,923,4,Saturday,Online,Cash
6552,1124,47,1,Wednesday,Online,Card
6553,1101,203,3,Friday,Online,Cash
6554,569,660,2,Wednesday,Online,Card
6555,916,540,2,Tuesday,In-Store,Cash
6556,534,114,3,Wednesday,In-Store,Cash
6557,668,860,2,Sunday,Online,Card
6558,1156,357,1,Monday,Online,Cash
6559,648,498,1,Monday,In-Store,Card
6560,528,161,2,Sunday,In-Store,Cash
6561,1104,107,8,Saturday,In-Store,Card
6562,522,557,2,Wednesday,Online,Cash
6563,12,101,1,Monday,Online,Card
6564,47,600,3,Thursday,Online,Cash
6565,516,947,2,Friday,In-Store,Cash
6566,1097,903,2,Tuesday,Online,Cash
6567,39,578,3,Friday,In-Store,Cash
6568,812,871,1,Wednesday,Online,Cash
6569,124,171,1,Friday,In-Store,Cash
6570,679,163,1,Friday,In-Store,Card
6571,219,787,2,Tuesday,Online,Card
6572,1141,241,2,Friday,Online,Card
6573,632,493,1,Wednesday,In-Store,Cash
6574,145,1019,2,Monday,Online,Cash
6575,986,992,3,Saturday,Online,Card
6576,208,82,3,Tuesday,In-Store,Card
6577,250,940,2,Thursday,In-Store,Card
6578,742,630,2,Monday,Online,Cash
6579,600,570,2,Friday,Online,Cash
6580,749,1035,7,Sunday,Online,Cash
6581,173,467,1,Friday,In-Store,Card
6582,496,910,3,Tuesday,Online,Cash
6583,1010,322,3,Thursday,Online,Card
6584,546,614,3,Friday,Online,Card
6585,11,634,2,Wednesday,Online,Cash
6586,481,317,8,Saturday,Online,Card
6587,977,500,2,Thursday,Online,Cash
6588,522,963,1,Thursday,In-Store,Cash
6589,509,562,1,Wednesday,In-Store,Card
6590,1102,931,1,Thursday,In-Store,Cash
6591,628,905,8,Sunday,Online,Cash
6592,820,118,3,Friday,In-Store,Card
6593,389,748,1,Thursday,Online,Card
6594,702,432,1,Thursday,Online,Cash
6595,32,1088,2,Thursday,Online,Cash
6596,1178,240,6,Saturday,Online,Card
6597,852,994,1,Saturday,Online,Cash
6598,913,978,2,Sunday,In-Store,Cash
6599,70,728,2,Sunday,Online,Card
6600,277,748,3,Monday,In-Store,Cash
6601,755,578,2,Friday,Online,Card
6602,1103,657,2,Sunday,Online,Card
6603,759,798,3,Tuesday,Online,Cash
6604,548,552,2,Wednesday,Online,Cash
6605,800,840,1,Tuesday,Online,Cash
6606,377,7,3,Wednesday,In-Store,Cash
6607,442,21,3,Thursday,In-Store,Cash
6608,963,268,7,Saturday,Online,Cash
6609,1172,670,3,Friday,Online,Card
6610,1138,559,7,Saturday,Online,Card
6611,481,840,9,Sunday,In-Store,Card
6612,952,892,3,Wednesday,Online,Card
6613,585,403,3,Wednesday,In-Store,Card
6614,988,816,1,Thursday,Online,Card
6615,980,1016,2,Saturday,Online,Card
6616,570,1006,1,Thursday,Online,Card
6617,229,798,7,Saturday,Online,Card
6618,965,356,2,Friday,In-Store,Cash
6619,74,203,2,Friday,In-Store,Cash
6620,875,976,3,Monday,Online,Card
6621,427,110,2,Saturday,In-Store,Card
6622,1073,130,1,Tuesday,Online,Card
6623,290,428,2,Wednesday,In-Store,Card
6624,886,360,2,Friday,Online,Card
6625,1131,8,1,Saturday,Online,Cash
6626,242,242,3,Saturday,In-Store,Cash
6627,862,539,1,Tuesday,In-Store,Card
6628,1111,319,3,Thursday,In-Store,Cash
6629,891,732,3,Wednesday,In-Store,Card
6630,298,57,5,Sunday,In-Store,Cash
6631,789,886,3,Thursday,Online,Card
6632,445,595,1,Friday,In-Store,Cash
6633,732,588,1,Friday,Online,Cash
6634,497,971,3,Thursday,In-Store,Cash
6635,1127,665,1,Saturday,In-Store,Card
6636,368,919,2,Sunday,In-Store,Card
6637,930,419,1,Thursday,In-Store,Cash
6638,96,676,2,Tuesday,In-Store,Cash
6639,909,299,7,Sunday,In-Store,Cash
6640,295,809,9,Saturday,Online,Card
6641,1045,1079,3,Sunday,Online,Card
6642,352,1079,2,Thursday,In-Store,Cash
6643,984,527,2,Sunday,Online,Card
6644,107,604,1,Thursday,Online,Card
6645,773,781,2,Tuesday,Online,Card
6646,649,996,1,Monday,In-Store,Card
6647,38,586,1,Wednesday,In-Store,Card
6648,943,210,3,Monday,In-Store,Cash
6649,511,509,2,Monday,In-Store,Cash
6650,747,897,3,Monday,Online,Cash
6651,455,733,2,Monday,In-Store,Card
6652,758,429,1,Saturday,In-Store,Card
6653,234,663,3,Wednesday,Online,Cash
6654,908,462,1,Sunday,In-Store,Cash
6655,118,95,3,Saturday,In-Store,Cash
6656,564,391,1,Thursday,Online,Cash
6657,57,1024,1,Monday,In-Store,Card
6658,912,437,2,Tuesday,In-Store,Cash
6659,91,171,1,Monday,Online,Card
6660,848,321,1,Sunday,In-Store,Card
6661,535,32,1,Thursday,In-Store,Card
6662,1074,781,2,Wednesday,Online,Cash
6663,109,351,3,Wednesday,In-Store,Cash
6664,512,700,3,Saturday,In-Store,Cash
6665,965,171,1,Sunday,In-Store,Card
6666,621,695,1,Monday,Online,Card
6667,144,231,3,Wednesday,Online,Card
6668,310,987,2,Friday,In-Store,Cash
6669,1013,993,3,Thursday,Online,Card
6670,671,526,8,Sunday,Online,Card
6671,649,968,2,Monday,Online,Card
6672,368,635,2,Sunday,Online,Card
6673,793,540,10,Saturday,Online,Card
6674,1008,692,2,Monday,In-Store,Cash
6675,1022,224,1,Wednesday,In-Store,Cash
6676,114,756,3,Monday,In-Store,Cash
6677,677,726,2,Monday,In-Store,Cash
6678,1008,782,2,Monday,Online,Cash
6679,594,188,2,Wednesday,In-Store,Cash
6680,297,829,5,Sunday,In-Store,Cash
6681,90,133,5,Sunday,In-Store,Cash
6682,1049,851,1,Thursday,Online,Cash
6683,89,601,1,Wednesday,In-Store,Cash
6684,1154,1035,1,Wednesday,In-Store,Card
6685,912,783,3,Friday,In-Store,Cash
6686,22,91,2,Friday,In-Store,Cash
6687,451,873,2,Friday,Online,Card
6688,463,958,2,Thursday,In-Store,Card
6689,641,516,7,Sunday,In-Store,Cash
6690,78,60,2,Thursday,In-Store,Card
6691,937,713,8,Saturday,In-Store,Card
6692,920,970,3,Wednesday,In-Store,Cash
6693,754,743,2,Thursday,In-Store,Cash
6694,990,988,1,Thursday,Online,Cash
6695,269,190,7,Saturday,In-Store,Card
6696,614,241,2,Tuesday,In-Store,Card
6697,227,743,1,Thursday,In-Store,Cash
6698,994,1096,1,Tuesday,Online,Cash
6699,575,112,10,Saturday,In-Store,Card
6700,93,708,3,Friday,Online,Cash
6701,953,801,10,Saturday,In-Store,Card
6702,362,339,2,Sunday,Online,Card
6703,125,1090,1,Thursday,In-Store,Card
6704,1146,79,1,Wednesday,Online,Card
6705,144,827,3,Tuesday,In-Store,Cash
6706,494,938,1,Tuesday,Online,Cash
6707,721,217,2,Monday,Online,Cash
6708,776,158,8,Saturday,In-Store,Cash
6709,712,813,3,Tuesday,Online,Card
6710,272,737,1,Sunday,Online,Cash
6711,386,296,1,Friday,In-Store,Card
6712,669,566,2,Monday,In-Store,Cash
6713,550,38,3,Thursday,Online,Card
6714,1145,1020,8,Sunday,In-Store,Cash
6715,241,115,4,Saturday,Online,Cash
6716,661,600,3,Wednesday,In-Store,Card
6717,56,12,2,Thursday,In-Store,Card
6718,642,849,8,Saturday,Online,Card
6719,787,566,3,Sunday,In-Store,Cash
6720,764,11,2,Wednesday,Online,Card
6721,645,497,1,Wednesday,Online,Card
6722,260,1001,3,Friday,In-Store,Card
6723,933,872,2,Wednesday,In-Store,Card
6724,9,98,5,Saturday,In-Store,Cash
6725,1006,673,2,Thursday,In-Store,Card
6726,1110,580,1,Thursday,Online,Card
6727,784,328,3,Tuesday,Online,Card
6728,911,336,2,Wednesday,In-Store,Card
6729,27,759,3,Tuesday,Online,Card
6730,655,758,1,Monday,In-Store,Cash
6731,322,518,2,Monday,In-Store,Cash
6732,1133,1045,2,Saturday,Online,Card
6733,741,251,8,Sunday,In-Store,Cash
6734,180,1051,1,Wednesday,In-Store,Cash
6735,209,261,1,Saturday,In-Store,Cash
6736,529,86,7,Saturday,In-Store,Cash
6737,877,436,1,Sunday,In-Store,Cash
6738,834,298,2,Friday,Online,Cash
6739,464,1047,2,Sunday,In-Store,Card
6740,1162,309,3,Wednesday,In-Store,Card
6741,100,769,1,Wednesday,Online,Card
6742,843,93,2,Monday,In-Store,Cash
6743,253,417,2,Tuesday,Online,Card
6744,281,641,6,Sunday,In-Store,Cash
6745,798,589,1,Thursday,Online,Card
6746,876,717,7,Saturday,In-Store,Cash
6747,646,574,2,Thursday,In-Store,Cash
6748,65,655,1,Wednesday,Online,Card
6749,221,1094,2,Friday,Online,Cash
6750,468,492,6,Sunday,In-Store,Card
6751,17,576,1,Sunday,In-Store,Card
6752,455,1062,3,Saturday,In-Store,Card
6753,1168,792,5,Sunday,Online,Card
6754,315,1016,1,Wednesday,In-Store,Card
6755,636,503,3,Thursday,Online,Cash
6756,1055,621,2,Monday,Online,Card
6757,797,88,3,Tuesday,Online,Cash
6758,977,1037,3,Thursday,Online,Card
6759,847,1032,1,Wednesday,In-Store,Cash
6760,397,1086,8,Sunday,In-Store,Card
6761,389,89,3,Thursday,In-Store,Card
6762,1190,348,2,Thursday,Online,Card
6763,956,742,1,Friday,Online,Card
6764,214,7,3,Friday,Online,Card
6765,827,943,3,Saturday,In-Store,Card
6766,868,794,1,Monday,Online,Cash
6767,1033,1073,1,Tuesday,Online,Card
6768,639,335,2,Tuesday,Online,Cash
6769,661,1032,1,Thursday,In-Store,Cash
6770,275,322,3,Wednesday,In-Store,Cash
6771,907,18,1,Monday,In-Store,Card
6772,1088,435,2,Friday,In-Store,Cash
6773,530,528,3,Thursday,In-Store,Cash
6774,1094,506,1,Wednesday,Online,Cash
6775,1105,773,3,Thursday,In-Store,Cash
6776,123,375,1,Tuesday,In-Store,Card
6777,865,866,9,Saturday,Online,Card
6778,656,976,3,Saturday,Online,Card
6779,50,1088,9,Saturday,In-Store,Card
6780,912,1074,6,Saturday,In-Store,Cash
6781,219,260,9,Saturday,Online,Card
6782,589,165,2,Sunday,Online,Cash
6783,1107,202,7,Saturday,In-Store,Card
6784,582,343,1,Sunday,Online,Cash
6785,795,282,2,Thursday,Online,Cash
6786,505,403,1,Thursday,In-Store,Cash
6787,463,80,9,Saturday,Online,Cash
6788,891,277,1,Friday,Online,Card
6789,903,1067,8,Saturday,Online,Card
6790,236,681,2,Thursday,Online,Cash
6791,791,285,1,Friday,Online,Cash
6792,876,703,3,Tuesday,Online,Cash
6793,616,307,2,Wednesday,Online,Cash
6794,931,358,3,Tuesday,In-Store,Cash
6795,332,278,3,Thursday,Online,Cash
6796,90,888,3,Monday,In-Store,Cash
6797,533,214,1,Friday,In-Store,Cash
6798,478,834,3,Friday,In-Store,Card
6799,277,416,3,Saturday,Online,Card
6800,318,734,3,Wednesday,Online,Cash
6801,383,845,2,Monday,In-Store,Card
6802,739,823,2,Thursday,Online,Card
6803,1146,640,1,Thursday,In-Store,Cash
6804,1188,330,2,Tuesday,Online,Card
6805,749,9,3,Thursday,In-Store,Card
6806,159,305,2,Thursday,Online,Cash
6807,75,889,1,Wednesday,In-Store,Card
6808,14,97,3,Monday,Online,Cash
6809,729,662,2,Wednesday,Online,Card
6810,80,112,1,Thursday,Online,Cash
6811,267,1006,3,Wednesday,In-Store,Card
6812,645,371,3,Tuesday,Online,Cash
6813,405,116,2,Sunday,In-Store,Card
6814,224,844,2,Wednesday,Online,Card
6815,94,917,8,Saturday,Online,Card
6816,242,1014,1,Tuesday,Online,Card
6817,301,733,1,Monday,Online,Cash
6818,361,303,2,Thursday,Online,Card
6819,636,628,3,Thursday,Online,Card
6820,883,730,6,Sunday,In-Store,Cash
6821,1023,1005,8,Sunday,In-Store,Card
6822,843,31,1,Friday,Online,Cash
6823,394,1021,2,Wednesday,Online,Cash
6824,1155,384,1,Wednesday,In-Store,Cash
6825,662,336,7,Saturday,In-Store,Card
6826,203,818,2,Saturday,In-Store,Card
6827,505,275,3,Thursday,Online,Cash
6828,604,589,1,Tuesday,In-Store,Cash
6829,707,936,3,Thursday,Online,Cash
6830,111,605,2,Thursday,In-Store,Cash
6831,806,562,3,Thursday,In-Store,Card
6832,606,211,6,Sunday,Online,Cash
6833,153,45,1,Friday,Online,Cash
6834,598,356,3,Friday,In-Store,Card
6835,136,777,3,Wednesday,In-Store,Card
6836,264,1030,1,Thursday,Online,Cash
6837,963,104,1,Wednesday,In-Store,Card
6838,702,745,2,Friday,In-Store,Cash
6839,1083,535,1,Wednesday,Online,Cash
6840,718,240,3,Tuesday,In-Store,Cash
6841,419,544,2,Monday,Online,Card
6842,1053,42,2,Sunday,In-Store,Card
6843,491,674,8,Saturday,In-Store,Cash
6844,922,552,2,Friday,In-Store,Cash
6845,429,253,1,Friday,In-Store,Card
6846,207,147,1,Thursday,Online,Card
6847,194,1047,1,Wednesday,Online,Cash
6848,1016,1035,3,Tuesday,Online,Cash
6849,107,999,1,Wednesday,In-Store,Cash
6850,52,760,6,Saturday,Online,Card
6851,789,446,1,Thursday,Online,Card
6852,523,415,1,Thursday,Online,Cash
6853,314,7,2,Friday,In-Store,Cash
6854,1006,83,2,Friday,In-Store,Cash
6855,1060,1022,2,Saturday,Online,Card
6856,391,891,1,Thursday,In-Store,Cash
6857,742,568,2,Monday,In-Store,Cash
6858,927,315,3,Tuesday,Online,Card
6859,37,207,7,Sunday,In-Store,Cash
6860,1183,643,1,Thursday,Online,Cash
6861,1113,1012,1,Wednesday,Online,Card
6862,396,420,7,Saturday,In-Store,Card
6863,437,612,2,Wednesday,Online,Card
6864,867,195,2,Thursday,Online,Card
6865,292,231,4,Sunday,In-Store,Card
6866,1022,1083,2,Wednesday,Online,Cash
6867,116,11,2,Monday,In-Store,Cash
6868,466,1051,3,Monday,Online,Card
6869,196,6,2,Tuesday,Online,Cash
6870,427,350,3,Friday,Online,Card
6871,1020,588,3,Sunday,Online,Card
6872,367,810,3,Saturday,Online,Cash
6873,399,182,6,Saturday,In-Store,Cash
6874,423,1008,4,Sunday,Online,Cash
6875,914,395,3,Monday,Online,Cash
6876,515,549,1,Friday,Online,Cash
6877,647,788,1,Saturday,Online,Card
6878,1133,570,1,Friday,In-Store,Cash
6879,915,153,2,Thursday,In-Store,Cash
6880,1082,679,7,Saturday,In-Store,Cash
6881,225,320,2,Monday,In-Store,Card
6882,393,184,3,Friday,Online,Cash
6883,268,39,2,Wednesday,In-Store,Cash
6884,569,765,2,Thursday,In-Store,Cash
6885,825,941,3,Thursday,In-Store,Card
6886,682,112,3,Wednesday,In-Store,Cash
6887,4,167,1,Tuesday,Online,Cash
6888,701,929,2,Saturday,Online,Cash
6889,759,859,3,Sunday,Online,Cash
6890,938,395,3,Tuesday,Online,Cash
6891,617,172,1,Wednesday,In-Store,Cash
6892,1065,665,3,Monday,In-Store,Card
6893,500,112,3,Sunday,Online,Cash
6894,381,241,8,Saturday,In-Store,Cash
6895,201,769,2,Tuesday,Online,Card
6896,26,660,6,Sunday,In-Store,Card
6897,1006,1082,7,Saturday,In-Store,Card
6898,128,774,1,Wednesday,In-Store,Cash
6899,229,104,2,Thursday,In-Store,Cash
6900,112,452,8,Sunday,In-Store,Cash
6901,1181,121,2,Monday,In-Store,Cash
6902,1176,962,2,Friday,Online,Card
6903,213,584,2,Thursday,In-Store,Cash
6904,100,945,2,Friday,Online,Card
6905,305,307,3,Sunday,In-Store,Card
6906,1051,1004,3,Friday,Online,Cash
6907,927,1042,3,Tuesday,Online,Card
6908,933,714,3,Thursday,Online,Cash
6909,363,916,2,Friday,In-Store,Card
6910,26,74,9,Saturday,In-Store,Cash
6911,528,1000,2,Friday,Online,Card
6912,237,399,1,Thursday,Online,Card
6913,180,135,2,Thursday,Online,Card
6914,568,37,3,Tuesday,In-Store,Cash
6915,831,632,3,Saturday,In-Store,Card
6916,921,164,7,Sunday,In-Store,Cash
6917,344,444,3,Monday,Online,Cash
6918,483,961,3,Monday,In-Store,Card
6919,129,747,1,Friday,In-Store,Card
6920,781,48,1,Wednesday,Online,Card
6921,623,886,3,Wednesday,Online,Cash
6922,123,711,10,Sunday,In-Store,Cash
6923,202,457,3,Wednesday,In-Store,Cash
6924,1147,191,3,Saturday,In-Store,Card
6925,889,1096,3,Monday,In-Store,Cash
6926,103,866,3,Monday,Online,Cash
6927,166,879,3,Thursday,Online,Card
6928,211,977,6,Saturday,Online,Card
6929,5,839,2,Monday,In-Store,Cash
6930,1063,706,3,Tuesday,Online,Card
6931,523,983,9,Saturday,Online,Cash
6932,362,584,1,Monday,In-Store,Card
6933,405,172,2,Monday,Online,Card
6934,917,712,3,Friday,Online,Card
6935,312,636,3,Wednesday,Online,Cash
6936,541,206,3,Wednesday,Online,Card
6937,371,744,1,Friday,In-Store,Card
6938,21,280,2,Tuesday,In-Store,Cash
6939,275,297,2,Sunday,Online,Cash
6940,113,1089,2,Friday,Online,Card
6941,866,1037,1,Tuesday,Online,Cash
6942,541,407,3,Wednesday,Online,Card
6943,188,494,6,Saturday,In-Store,Card
6944,642,695,2,Thursday,Online,Card
6945,760,211,1,Friday,Online,Cash
6946,509,322,1,Thursday,Online,Card
6947,1033,442,3,Thursday,In-Store,Card
6948,948,655,1,Sunday,Online,Card
6949,452,302,2,Tuesday,Online,Card
6950,197,419,3,Wednesday,Online,Cash
6951,668,896,1,Friday,In-Store,Cash
6952,405,457,2,Monday,In-Store,Cash
6953,531,668,2,Saturday,In-Store,Cash
6954,1062,350,3,Wednesday,In-Store,Cash
6955,1109,327,3,Thursday,In-Store,Cash
6956,712,1069,2,Saturday,In-Store,Card
6957,926,48,2,Sunday,In-Store,Cash
6958,1038,949,3,Tuesday,Online,Card
6959,1073,124,2,Wednesday,In-Store,Card
6960,857,295,1,Saturday,In-Store,Cash
6961,943,765,1,Monday,In-Store,Cash
6962,406,278,3,Thursday,In-Store,Card
6963,616,196,2,Thursday,Online,Cash
6964,778,1044,9,Saturday,In-Store,Cash
6965,184,485,2,Friday,Online,Card
6966,1076,64,8,Sunday,In-Store,Card
6967,1106,155,1,Saturday,In-Store,Card
6968,800,677,2,Saturday,Online,Card
6969,997,797,2,Sunday,Online,Cash
6970,234,325,3,Wednesday,Online,Card
6971,347,314,1,Friday,In-Store,Cash
6972,836,526,3,Wednesday,In-Store,Cash
6973,250,430,3,Monday,Online,Card
6974,1145,771,7,Saturday,In-Store,Cash
6975,697,153,1,Thursday,In-Store,Card
6976,289,145,2,Tuesday,Online,Card
6977,627,380,2,Friday,Online,Cash
6978,217,118,1,Thursday,In-Store,Card
6979,738,772,3,Wednesday,Online,Card
6980,648,71,3,Friday,Online,Cash
6981,151,288,1,Wednesday,In-Store,Card
6982,1124,1054,3,Thursday,In-Store,Card
6983,188,8,2,Monday,Online,Card
6984,419,820,1,Tuesday,Online,Card
6985,1040,684,10,Saturday,Online,Cash
6986,558,429,2,Tuesday,In-Store,Card
6987,356,884,9,Saturday,Online,Cash
6988,436,459,8,Saturday,In-Store,Card
6989,624,478,3,Wednesday,In-Store,Card
6990,961,1000,8,Sunday,Online,Card
6991,241,249,6,Sunday,In-Store,Cash
6992,572,948,1,Friday,In-Store,Card
6993,215,252,1,Thursday,Online,Cash
6994,634,794,1,Tuesday,In-Store,Card
6995,436,219,1,Monday,Online,Card
6996,918,35,2,Tuesday,In-Store,Card
6997,1012,645,3,Friday,In-Store,Card
6998,1092,651,3,Sunday,In-Store,Card
6999,849,448,1,Sunday,Online,Card
7000,781,705,1,Sunday,Online,Card
7001,812,184,3,Friday,In-Store,Card
7002,1178,705,1,Monday,In-Store,Card
7003,143,942,3,Saturday,In-Store,Cash
7004,132,462,2,Sunday,In-Store,Card
7005,400,37,1,Tuesday,Online,Card
7006,362,62,3,Saturday,In-Store,Cash
7007,11,154,2,Thursday,Online,Card
7008,484,826,1,Thursday,Online,Card
7009,1006,321,6,Saturday,Online,Card
7010,1171,15,6,Saturday,Online,Card
7011,494,424,2,Monday,In-Store,Cash
7012,384,863,1,Wednesday,In-Store,Card
